country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","26-06-2024 21:00:00",16.5150833,80.5181667,NH3,1,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-06-2024 21:00:00",14.675886,77.593027,NO2,12,13,13
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-06-2024 21:00:00",14.465052,78.824187,PM10,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-06-2024 21:00:00",14.465052,78.824187,SO2,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-06-2024 21:00:00",14.465052,78.824187,CO,26,74,44
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","26-06-2024 21:00:00",16.9872867,81.7363176,CO,9,84,46
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","26-06-2024 21:00:00",13.67,79.35,PM2.5,7,28,16
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","26-06-2024 21:00:00",13.67,79.35,PM10,17,35,26
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","26-06-2024 21:00:00",13.67,79.35,NO2,14,37,24
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","26-06-2024 21:00:00",13.67,79.35,CO,11,23,19
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","26-06-2024 21:00:00",13.67,79.35,OZONE,15,27,23
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-06-2024 21:00:00",13.615387,79.409230,PM10,40,83,56
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-06-2024 21:00:00",13.615387,79.409230,OZONE,3,26,10
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","26-06-2024 21:00:00",16.486692,80.699436,PM10,49,64,57
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-06-2024 21:00:00",16.509717,80.612222,NH3,3,6,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-06-2024 21:00:00",16.509717,80.612222,CO,36,38,36
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-06-2024 21:00:00",16.509717,80.612222,OZONE,33,33,33
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-06-2024 21:00:00",16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-06-2024 21:00:00",16.554731,80.649110,NH3,1,2,2
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-06-2024 21:00:00",27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-06-2024 21:00:00",27.103358,93.679645,CO,7,15,10
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-06-2024 21:00:00",26.071318,91.87488,NO2,11,32,17
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-06-2024 21:00:00",26.2028636,91.70046436,PM2.5,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-06-2024 21:00:00",26.2028636,91.70046436,NH3,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-06-2024 21:00:00",26.2028636,91.70046436,SO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-06-2024 21:00:00",26.2028636,91.70046436,OZONE,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-06-2024 21:00:00",26.10887,91.589544,CO,37,74,42
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","26-06-2024 21:00:00",26.187500,91.744194,NO2,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","26-06-2024 21:00:00",26.187500,91.744194,OZONE,17,18,18
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","26-06-2024 21:00:00",26.181742,91.78063,PM2.5,20,86,40
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","26-06-2024 21:00:00",26.181742,91.78063,CO,19,41,27
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","26-06-2024 21:00:00",26.349082,92.68449,OZONE,3,47,17
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-06-2024 21:00:00",26.446912,91.439057,NO2,8,24,14
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-06-2024 21:00:00",24.82827,92.79525,PM2.5,26,39,30
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","26-06-2024 21:00:00",26.987634,94.636574,PM2.5,33,39,37
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-06-2024 21:00:00",26.146529,87.454184,PM2.5,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-06-2024 21:00:00",26.146529,87.454184,NH3,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-06-2024 21:00:00",26.146529,87.454184,OZONE,30,41,33
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-06-2024 21:00:00",25.5626095,84.663264,PM2.5,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-06-2024 21:00:00",25.5626095,84.663264,CO,13,26,21
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-06-2024 21:00:00",26.80365,84.51954,NO2,23,31,28
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-06-2024 21:00:00",26.80365,84.51954,CO,NA,NA,NA
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.251013,86.989001,SO2,18,20,20
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.251013,86.989001,CO,16,102,76
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.265194,87.012947,NO2,6,8,6
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","26-06-2024 21:00:00",25.204762,85.514960,SO2,2,4,3
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","26-06-2024 21:00:00",25.204762,85.514960,CO,20,30,27
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)","26-06-2024 21:00:00",25.567520,83.966379,NH3,1,1,1
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)","26-06-2024 21:00:00",25.567520,83.966379,OZONE,5,105,41
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-06-2024 21:00:00",25.7808257,84.7446768,PM2.5,27,58,41
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-06-2024 21:00:00",25.7808257,84.7446768,NH3,5,12,8
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-06-2024 21:00:00",25.7808257,84.7446768,CO,30,49,41
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","26-06-2024 21:00:00",24.7955,84.9994,PM2.5,30,323,123
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","26-06-2024 21:00:00",24.792403,84.992416,NH3,1,7,4
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","26-06-2024 21:00:00",24.762518,84.982348,PM10,32,61,46
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","26-06-2024 21:00:00",24.762518,84.982348,NO2,15,59,40
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","26-06-2024 21:00:00",24.762518,84.982348,SO2,6,11,9
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","26-06-2024 21:00:00",25.697189,85.245900,NH3,13,17,15
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","26-06-2024 21:00:00",25.697189,85.245900,CO,16,27,18
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","26-06-2024 21:00:00",25.560083,87.553265,PM10,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","26-06-2024 21:00:00",25.560083,87.553265,SO2,11,14,13
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","26-06-2024 21:00:00",25.560083,87.553265,CO,30,40,38
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB","26-06-2024 21:00:00",27.308328,84.531742,NH3,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-06-2024 21:00:00",26.63086,84.90051,NO2,2,29,17
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-06-2024 21:00:00",26.63086,84.90051,NH3,1,5,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB","26-06-2024 21:00:00",25.376776,86.471523,PM2.5,20,82,51
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.11442,85.39813,CO,17,44,32
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1403345,85.3650192,PM10,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1403345,85.3650192,NH3,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1403345,85.3650192,SO2,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1403345,85.3650192,CO,8,88,25
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1209,85.3647,NO2,29,42,33
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1209,85.3647,OZONE,11,43,22
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-06-2024 21:00:00",25.586562,85.043586,PM2.5,37,97,65
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-06-2024 21:00:00",25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-06-2024 21:00:00",25.592539,85.227158,PM2.5,80,133,102
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-06-2024 21:00:00",25.592539,85.227158,PM10,66,101,81
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","26-06-2024 21:00:00",25.610369,85.132568,NO2,12,12,12
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-06-2024 21:00:00",25.599486,85.113666,PM10,63,113,95
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-06-2024 21:00:00",25.599486,85.113666,NH3,3,8,5
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-06-2024 21:00:00",25.599486,85.113666,SO2,2,18,10
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-06-2024 21:00:00",25.599486,85.113666,OZONE,9,36,25
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-06-2024 21:00:00",25.366336,87.117468,PM2.5,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-06-2024 21:00:00",25.366336,87.117468,CO,58,88,69
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","26-06-2024 21:00:00",25.03280,85.41948,PM2.5,37,500,137
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","26-06-2024 21:00:00",25.892357,86.590325,PM10,13,110,59
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","26-06-2024 21:00:00",25.859655,85.77944,PM10,3,23,12
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","26-06-2024 21:00:00",24.952822,84.002396,PM10,39,258,101
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","26-06-2024 21:00:00",24.952822,84.002396,OZONE,13,57,29
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","26-06-2024 21:00:00",30.735567,76.775714,PM10,77,164,115
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","26-06-2024 21:00:00",30.719859,76.738637,SO2,3,35,11
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-06-2024 21:00:00",21.194815,81.314770,PM2.5,13,35,26
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-06-2024 21:00:00",21.194815,81.314770,NH3,8,8,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","26-06-2024 21:00:00",21.185571,81.343175,NO2,7,8,7
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","26-06-2024 21:00:00",22.08815,82.13737,PM10,21,68,35
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","26-06-2024 21:00:00",22.08815,82.13737,NO2,10,12,11
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","26-06-2024 21:00:00",22.08815,82.13737,SO2,11,18,15
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-06-2024 21:00:00",22.118125,83.140608,SO2,5,12,9
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","26-06-2024 21:00:00",22.368195,82.746431,PM10,29,69,44
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","26-06-2024 21:00:00",22.368195,82.746431,NO2,24,27,25
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","26-06-2024 21:00:00",22.348441,82.549611,PM2.5,25,108,56
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","26-06-2024 21:00:00",22.348441,82.549611,NH3,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-06-2024 21:00:00",22.126650,83.483212,SO2,2,5,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","26-06-2024 21:00:00",21.219665,81.630094,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","26-06-2024 21:00:00",21.219665,81.630094,OZONE,3,10,6
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.695381,77.181665,PM10,68,155,102
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.695381,77.181665,CO,35,76,48
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","26-06-2024 21:00:00",28.4706914,77.1099364,PM2.5,7,211,82
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-06-2024 21:00:00",28.776200,77.051074,NH3,7,40,17
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-06-2024 21:00:00",28.776200,77.051074,OZONE,6,107,45
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","26-06-2024 21:00:00",28.7256504,77.2011573,OZONE,32,69,64
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-06-2024 21:00:00",28.7500499,77.1112615,NO2,62,72,65
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-06-2024 21:00:00",28.7500499,77.1112615,CO,46,71,55
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-06-2024 21:00:00",28.7500499,77.1112615,OZONE,29,65,43
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","26-06-2024 21:00:00",28.498571,77.264840,PM2.5,47,229,119
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","26-06-2024 21:00:00",28.498571,77.264840,NO2,16,31,22
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","26-06-2024 21:00:00",28.498571,77.264840,NH3,8,16,11
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","26-06-2024 21:00:00",28.5710274,77.0719006,CO,12,75,34
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","26-06-2024 21:00:00",28.5627763,77.1180053,PM2.5,27,138,82
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","26-06-2024 21:00:00",28.6811736,77.3025234,NO2,8,77,42
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","26-06-2024 21:00:00",28.6811736,77.3025234,NH3,1,5,4
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","26-06-2024 21:00:00",28.6811736,77.3025234,OZONE,24,58,42
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-06-2024 21:00:00",28.732820,77.170633,CO,57,90,71
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.580280,77.233829,NO2,28,57,40
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.580280,77.233829,NH3,8,13,11
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.580280,77.233829,SO2,10,20,14
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-06-2024 21:00:00",28.5918245,77.2273074,PM2.5,22,235,78
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-06-2024 21:00:00",28.5918245,77.2273074,PM10,17,140,79
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.611281,77.237738,NO2,19,58,36
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-06-2024 21:00:00",28.684678,77.076574,PM10,80,212,142
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-06-2024 21:00:00",28.60909,77.0325413,PM2.5,NA,NA,NA
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-06-2024 21:00:00",28.60909,77.0325413,PM10,72,365,137
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-06-2024 21:00:00",28.60909,77.0325413,NO2,17,38,26
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-06-2024 21:00:00",28.567890,77.250515,CO,54,76,65
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA","26-06-2024 21:00:00",28.57834,77.18400,NO2,6,45,12
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA","26-06-2024 21:00:00",28.57834,77.18400,CO,22,57,36
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","26-06-2024 21:00:00",28.530785,77.271255,OZONE,15,74,58
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","26-06-2024 21:00:00",28.623763,77.287209,PM2.5,27,107,66
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","26-06-2024 21:00:00",28.623763,77.287209,NO2,18,51,32
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","26-06-2024 21:00:00",28.674045,77.131023,PM2.5,50,223,116
India,Delhi,Delhi,"Pusa, Delhi - DPCC","26-06-2024 21:00:00",28.639652,77.146275,PM2.5,37,177,83
India,Delhi,Delhi,"Pusa, Delhi - IMD","26-06-2024 21:00:00",28.636110,77.173332,PM2.5,21,202,85
India,Delhi,Delhi,"Pusa, Delhi - IMD","26-06-2024 21:00:00",28.636110,77.173332,CO,50,66,56
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-06-2024 21:00:00",28.563262,77.186937,SO2,7,12,10
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-06-2024 21:00:00",28.563262,77.186937,CO,14,112,66
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-06-2024 21:00:00",28.732528,77.119920,PM2.5,48,312,113
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-06-2024 21:00:00",28.732528,77.119920,SO2,3,14,8
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","26-06-2024 21:00:00",28.6514781,77.1473105,NH3,9,14,10
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-06-2024 21:00:00",28.5504249,77.2159377,NO2,45,64,56
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-06-2024 21:00:00",28.5504249,77.2159377,OZONE,9,53,40
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.710508,77.249485,NH3,NA,NA,NA
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.710508,77.249485,OZONE,1,146,54
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","26-06-2024 21:00:00",28.531346,77.190156,NO2,16,63,39
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","26-06-2024 21:00:00",28.699793,77.165453,PM10,101,233,141
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","26-06-2024 21:00:00",23.107969,72.574648,SO2,6,15,10
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","26-06-2024 21:00:00",23.107969,72.574648,OZONE,14,31,22
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","26-06-2024 21:00:00",22.977134,72.553024,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","26-06-2024 21:00:00",22.977134,72.553024,CO,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","26-06-2024 21:00:00",23.020509,72.579261,SO2,2,8,7
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-06-2024 21:00:00",23.016834,72.625775,NO2,10,42,22
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-06-2024 21:00:00",23.016834,72.625775,SO2,21,28,25
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","26-06-2024 21:00:00",23.043070,72.562968,SO2,13,19,18
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-06-2024 21:00:00",21.613267,73.010555,PM2.5,20,52,35
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-06-2024 21:00:00",21.613267,73.010555,NH3,3,4,3
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-06-2024 21:00:00",21.613267,73.010555,SO2,7,42,19
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-06-2024 21:00:00",21.613267,73.010555,CO,52,77,56
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-06-2024 21:00:00",23.221714,72.654328,NH3,2,2,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-06-2024 21:00:00",23.221714,72.654328,CO,26,42,28
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","26-06-2024 21:00:00",22.410802,73.097923,PM10,58,234,150
India,Gujarat,Surat,"Science Center, Surat - SMC","26-06-2024 21:00:00",21.170046,72.795405,CO,68,78,73
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","26-06-2024 21:00:00",22.969611,72.643500,NO2,36,85,61
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","26-06-2024 21:00:00",22.969611,72.643500,CO,22,22,22
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","26-06-2024 21:00:00",28.6701,76.9254,PM2.5,65,158,97
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","26-06-2024 21:00:00",28.3419248,77.319699,PM2.5,69,193,134
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","26-06-2024 21:00:00",28.806223,76.141105,PM10,31,105,68
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","26-06-2024 21:00:00",28.806223,76.141105,OZONE,6,60,17
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","26-06-2024 21:00:00",28.593883,76.270653,PM2.5,1,409,143
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","26-06-2024 21:00:00",28.206800,76.799700,NH3,9,26,19
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","26-06-2024 21:00:00",28.39072,77.30059,PM2.5,33,195,90
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","26-06-2024 21:00:00",28.39072,77.30059,CO,11,30,18
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","26-06-2024 21:00:00",28.376058,77.315741,PM2.5,7,238,138
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-06-2024 21:00:00",28.4417,77.3217,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-06-2024 21:00:00",28.4417,77.3217,SO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","26-06-2024 21:00:00",28.4088421,77.3099081,CO,27,56,42
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","26-06-2024 21:00:00",29.503664,75.467934,NH3,9,10,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","26-06-2024 21:00:00",29.503664,75.467934,CO,75,83,79
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","26-06-2024 21:00:00",29.503664,75.467934,OZONE,10,36,11
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","26-06-2024 21:00:00",28.422681,77.148944,NO2,15,20,18
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","26-06-2024 21:00:00",28.4275,77.1465,CO,14,92,55
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","26-06-2024 21:00:00",29.140560,75.744941,PM10,23,129,89
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","26-06-2024 21:00:00",29.140560,75.744941,CO,25,54,40
India,Haryana,Jind,"Police Lines, Jind - HSPCB","26-06-2024 21:00:00",29.307814,76.337619,NO2,8,17,12
India,Haryana,Jind,"Police Lines, Jind - HSPCB","26-06-2024 21:00:00",29.307814,76.337619,NH3,2,5,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB","26-06-2024 21:00:00",29.307814,76.337619,OZONE,32,99,66
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB","26-06-2024 21:00:00",29.8006,76.4155,SO2,1,81,6
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","26-06-2024 21:00:00",29.695300,77.002700,NH3,10,13,11
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","26-06-2024 21:00:00",28.360699,76.936090,SO2,1,114,44
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","26-06-2024 21:00:00",28.060249,76.113115,PM2.5,36,60,47
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","26-06-2024 21:00:00",28.060249,76.113115,NO2,15,32,25
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","26-06-2024 21:00:00",28.060249,76.113115,SO2,13,48,43
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","26-06-2024 21:00:00",28.060249,76.113115,CO,6,36,12
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","26-06-2024 21:00:00",28.1485564,77.3320667,OZONE,6,58,12
